"Date","Price","Open","High","Low","Vol.","Change %"
"22/07/2024","52.63","53.02","53.13","52.28","29.37K","-1.98%"
"19/07/2024","53.69","54.05","54.36","53.74","24.58K","-1.20%"
"18/07/2024","54.35","54.69","54.72","54.00","14.49K","0.53%"
"17/07/2024","54.06","53.63","54.34","53.56","14.34K","0.40%"
"16/07/2024","53.85","53.96","53.96","53.44","16.21K","-0.98%"
"15/07/2024","54.38","54.36","54.59","54.11","15.32K","-0.86%"
"12/07/2024","54.85","54.85","55.01","54.73","1.04K","0.31%"
"11/07/2024","54.68","54.81","54.81","54.28","3.91K","-0.12%"
"10/07/2024","54.74","53.83","54.55","53.83","4.07K","0.58%"
"09/07/2024","54.43","54.99","54.99","54.61","352.37K","-1.16%"
"08/07/2024","55.07","55.15","55.30","54.88","9.28K","-2.13%"
"05/07/2024","56.27","55.88","56.36","55.88","22.31K","0.38%"
"04/07/2024","56.06","55.64","56.00","55.44","36.02K","1.66%"
"03/07/2024","55.14","55.59","55.59","55.11","33.36K","-0.97%"
"02/07/2024","55.68","55.57","55.97","55.45","25.78K","0.87%"
"01/07/2024","55.20","54.82","55.20","54.57","14.56K","1.59%"
"28/06/2024","54.33","54.90","55.12","54.18","47.19K","-0.38%"
"27/06/2024","54.54","53.91","54.75","53.91","27.35K","1.62%"
"26/06/2024","53.67","54.25","54.38","53.60","17.54K","-1.00%"
"25/06/2024","54.21","54.39","54.49","54.03","30.99K","-0.22%"
"24/06/2024","54.33","53.89","54.42","53.73","418.75K","0.02%"
"21/06/2024","54.32","54.10","54.49","54.08","30.83K","0.45%"
"20/06/2024","54.08","53.98","54.41","53.67","12.86K","-0.12%"
"19/06/2024","54.14","53.94","54.30","53.86","58.78K","0.52%"
"18/06/2024","53.86","53.21","53.93","53.08","50.96K","1.66%"
"17/06/2024","52.98","52.23","53.03","52.16","18.72K","1.02%"
"14/06/2024","52.44","52.36","52.96","52.25","48.39K","-0.02%"
"13/06/2024","52.46","52.32","52.72","52.05","14.61K","0.58%"
"12/06/2024","52.15","52.33","52.98","52.15","41.03K","0.34%"
"11/06/2024","51.97","51.87","52.06","51.67","24.78K","0.75%"
"10/06/2024","51.59","50.76","51.59","50.60","6.77K","1.85%"
"07/06/2024","50.65","50.87","51.06","50.64","10.52K","0.00%"
"06/06/2024","50.65","50.10","50.65","49.96","10.68K","2.49%"
"05/06/2024","49.42","49.27","49.65","49.14","81.12K","0.05%"
"04/06/2024","49.40","49.46","49.75","48.90","11.52K","-1.13%"
"03/06/2024","49.96","51.52","51.80","49.96","6.46K","-3.56%"
"31/05/2024","51.81","52.04","52.22","51.74","8.88K","-1.35%"
"30/05/2024","52.51","52.80","52.98","52.62","0.76K","-0.88%"
"29/05/2024","52.98","53.38","53.69","53.08","36.64K","-0.24%"
"28/05/2024","53.11","52.57","53.18","52.49","40.46K","2.49%"
"24/05/2024","51.82","51.44","51.84","51.07","22.61K","0.31%"
"23/05/2024","51.66","51.64","52.42","51.57","14.00K","-0.64%"
"22/05/2024","51.99","52.00","52.20","51.83","25.22K","-1.16%"
"21/05/2024","52.60","52.62","52.74","52.05","16.93K","-0.75%"
"20/05/2024","53.00","53.24","53.32","52.84","34.12K","0.49%"
"17/05/2024","52.74","52.79","52.86","52.50","0.98K","0.82%"
"16/05/2024","52.31","52.32","52.64","51.96","23.49K","0.66%"
"15/05/2024","51.97","52.14","52.20","51.15","30.64K","0.30%"
"14/05/2024","51.81","52.37","52.37","51.77","1.65K","-1.02%"
"13/05/2024","52.35","52.08","52.63","52.07","5.42K","-0.45%"
"10/05/2024","52.58","53.05","53.07","52.58","4.41K","0.05%"
"09/05/2024","52.56","52.69","52.95","52.65","12.85K","0.18%"
"08/05/2024","52.46","51.75","52.46","51.63","16.95K","0.48%"
"07/05/2024","52.21","52.46","52.52","51.80","21.65K","-0.35%"
"03/05/2024","52.40","52.80","52.85","52.47","9.18K","-0.27%"
"02/05/2024","52.53","52.72","52.93","52.16","18.01K","-0.50%"
"01/05/2024","52.80","53.75","53.85","52.80","17.40K","-2.86%"
"30/04/2024","54.35","54.64","54.91","53.70","5.36K","-0.76%"
"29/04/2024","54.77","54.91","55.33","54.65","23.00K","-1.14%"
"26/04/2024","55.40","55.35","55.59","55.08","34.65K","2.12%"
"25/04/2024","54.25","54.74","54.87","54.16","18.75K","-0.89%"
"24/04/2024","54.74","54.84","55.00","54.45","16.94K","0.62%"
"23/04/2024","54.40","54.16","54.22","53.51","18.20K","0.74%"
"22/04/2024","54.00","53.54","54.00","53.37","23.51K","-0.31%"
"19/04/2024","54.17","54.79","54.86","53.67","147.90K","0.13%"
"18/04/2024","54.10","54.33","54.50","53.84","23.47K","-2.05%"
"17/04/2024","55.24","55.78","55.81","55.25","12.44K","-1.51%"
"16/04/2024","56.08","56.13","56.18","55.62","49.51K","1.23%"
"15/04/2024","55.40","55.78","55.83","55.24","16.36K","-2.07%"
"12/04/2024","56.57","56.04","57.05","56.04","71.32K","1.36%"
"11/04/2024","55.81","56.13","56.34","55.71","9.80K","0.61%"
"10/04/2024","55.47","55.65","55.83","55.29","13.08K","-0.35%"
"09/04/2024","55.67","56.06","56.26","55.65","6.45K","0.01%"
"08/04/2024","55.66","55.53","56.26","55.46","20.39K","-1.66%"
"05/04/2024","56.60","56.40","56.64","56.14","42.65K","2.48%"
"04/04/2024","55.23","55.37","55.40","55.23","5.08K","-0.53%"
"03/04/2024","55.53","55.07","55.60","54.94","33.32K","1.05%"
"02/04/2024","54.95","54.43","55.00","54.43","14.77K","2.46%"
"28/03/2024","53.63","53.17","53.70","53.15","12.84K","1.34%"
"27/03/2024","52.92","52.72","53.02","52.50","17.47K","-0.58%"
"26/03/2024","53.23","53.32","53.43","52.98","11.51K","-0.17%"
"25/03/2024","53.32","52.83","53.52","52.68","38.89K","1.21%"
"22/03/2024","52.68","52.66","53.01","52.65","8.29K","-0.08%"
"21/03/2024","52.72","53.14","53.20","52.46","25.80K","-0.34%"
"20/03/2024","52.90","53.46","53.46","52.80","21.75K","-1.29%"
"19/03/2024","53.59","53.20","53.66","53.16","33.59K","1.11%"
"18/03/2024","53.00","52.77","53.20","52.69","21.62K","0.89%"
"15/03/2024","52.53","52.28","52.53","52.16","14.31K","0.47%"
"14/03/2024","52.28","51.79","52.47","51.70","33.52K","1.60%"
"13/03/2024","51.46","50.70","51.46","50.63","3.05K","1.27%"
"12/03/2024","50.81","51.04","51.09","50.67","5.62K","-0.05%"
"11/03/2024","50.84","50.63","50.86","50.04","35.86K","0.61%"
"08/03/2024","50.53","51.37","51.46","50.31","2.40K","-0.92%"
"07/03/2024","51.00","50.98","51.07","50.89","3.19K","-1.27%"
"06/03/2024","51.65","50.62","51.68","50.62","10.69K","1.32%"
"05/03/2024","50.98","50.72","51.00","50.50","40.75K","-0.59%"
"04/03/2024","51.28","51.40","51.66","51.00","60.05K","-0.79%"
"01/03/2024","51.69","50.48","51.69","50.48","6.14K","2.09%"
"29/02/2024","50.63","50.24","50.63","50.11","65.14K","0.52%"
"28/02/2024","50.37","50.56","51.04","50.12","39.00K","-0.35%"
"27/02/2024","50.54","50.29","50.59","50.06","6.27K","1.05%"
"26/02/2024","50.02","49.33","50.02","49.32","16.44K","-0.07%"
"23/02/2024","50.06","50.57","50.57","49.79","10.11K","-1.17%"
"22/02/2024","50.65","50.64","50.67","50.06","7.73K","0.66%"
"21/02/2024","50.32","50.03","50.38","49.72","17.43K","0.44%"
"20/02/2024","50.10","50.85","50.85","49.93","201.73K","-1.11%"
"19/02/2024","50.66","50.42","50.80","50.30","10.82K","0.22%"
"16/02/2024","50.55","50.37","50.37","50.17","35.59K","0.45%"
"15/02/2024","50.33","49.42","50.37","49.33","23.01K","0.49%"
"14/02/2024","50.08","50.37","50.81","50.08","25.53K","-0.79%"
"13/02/2024","50.48","50.04","50.48","50.04","1.18K","1.41%"
"12/02/2024","49.78","49.87","50.08","49.29","7.20K","0.08%"
"09/02/2024","49.74","49.64","50.13","49.46","47.68K","0.44%"
"08/02/2024","49.52","48.52","49.47","48.28","132.07K","2.65%"
"07/02/2024","48.24","48.03","48.38","48.03","17.93K","0.50%"
"06/02/2024","48.00","47.80","48.11","47.75","40.16K","1.75%"
"05/02/2024","47.17","47.30","47.45","46.98","32.53K","-0.22%"
"02/02/2024","47.28","48.23","48.46","47.02","71.65K","-4.70%"
"01/02/2024","49.61","49.27","49.62","48.99","6.14K","0.28%"
"31/01/2024","49.47","50.08","50.21","49.41","19.75K","-1.43%"
"30/01/2024","50.19","49.86","50.26","49.58","10.80K","0.29%"
"29/01/2024","50.04","50.69","50.82","49.87","8.07K","0.78%"
"26/01/2024","49.66","49.71","50.09","49.50","45.25K","0.65%"
"25/01/2024","49.34","48.93","49.43","48.93","5.23K","1.27%"
"24/01/2024","48.72","48.50","48.62","48.03","6.90K","0.25%"
"23/01/2024","48.60","48.68","48.68","48.14","21.37K","0.60%"
"22/01/2024","48.31","47.43","48.38","47.43","7.74K","0.95%"
"19/01/2024","47.85","47.97","48.31","47.77","31.47K","0.40%"
"18/01/2024","47.67","47.41","47.63","47.06","29.33K","1.24%"
"17/01/2024","47.08","47.02","47.13","46.43","99.73K","-0.99%"
"16/01/2024","47.55","47.46","48.08","47.17","38.69K","0.49%"
"15/01/2024","47.32","47.24","47.31","46.80","0.72K","-0.87%"
"12/01/2024","47.74","47.98","48.83","47.67","46.98K","-0.20%"
"11/01/2024","47.83","46.94","47.87","46.94","8.16K","1.81%"
"10/01/2024","46.98","47.09","47.68","46.74","23.53K","-0.52%"
"09/01/2024","47.22","46.48","47.42","46.48","12.19K","2.77%"
"08/01/2024","45.95","47.39","47.39","45.75","11.71K","-4.11%"
"05/01/2024","47.92","47.26","48.10","47.25","17.04K","3.10%"
"04/01/2024","46.48","47.91","48.14","46.44","51.29K","-1.75%"
"03/01/2024","47.31","45.82","47.56","45.40","23.98K","2.41%"
"02/01/2024","46.19","47.57","47.88","46.29","16.96K","-1.63%"
"29/12/2023","46.96","47.01","47.29","46.83","46.50K","-1.22%"
"28/12/2023","47.54","48.02","48.10","47.54","5.72K","-2.01%"
"27/12/2023","48.51","48.30","49.25","48.20","29.03K","0.72%"
"22/12/2023","48.17","48.40","48.50","48.00","11.07K","1.01%"
"21/12/2023","47.69","48.28","48.45","47.29","25.93K","-1.95%"
"20/12/2023","48.64","48.19","48.83","48.18","88.83K","1.06%"
"19/12/2023","48.13","47.33","48.13","46.99","40.44K","1.09%"
"18/12/2023","47.61","46.76","48.15","46.01","14.25K","2.40%"
"15/12/2023","46.49","46.64","46.69","46.33","1.83K","-0.14%"
"14/12/2023","46.56","45.38","46.73","45.38","59.15K","3.66%"
"13/12/2023","44.92","44.18","45.12","44.07","60.66K","0.57%"
"12/12/2023","44.66","46.38","46.38","44.64","41.45K","-2.57%"
"11/12/2023","45.84","46.32","46.34","45.75","13.24K","-0.26%"
"08/12/2023","45.96","45.80","46.21","45.62","26.29K","1.94%"
"07/12/2023","45.08","45.41","45.63","45.03","35.71K","-0.24%"
"06/12/2023","45.19","46.79","46.79","45.15","18.82K","-3.96%"
"05/12/2023","47.06","47.44","47.77","46.71","28.11K","-0.66%"
"04/12/2023","47.38","47.22","47.83","46.90","13.71K","-3.08%"
"01/12/2023","48.88","48.63","48.96","48.28","26.18K","1.28%"
"30/11/2023","48.26","50.12","50.82","48.82","32.47K","-2.08%"
"29/11/2023","49.28","49.11","49.83","48.97","21.33K","-0.01%"
"28/11/2023","49.29","48.29","48.63","48.17","10.24K","2.20%"
"27/11/2023","48.23","48.09","48.66","47.72","16.82K","-2.05%"
"24/11/2023","49.24","49.05","49.34","48.74","5.53K","1.06%"
"23/11/2023","48.72","48.88","48.91","48.42","107.75K","1.82%"
"22/11/2023","47.85","49.71","49.71","47.38","8.93K","-2.83%"
"21/11/2023","49.25","49.36","49.50","49.17","15.29K","-0.92%"
"20/11/2023","49.71","48.82","49.75","48.69","33.14K","3.67%"
"17/11/2023","47.94","46.79","47.68","46.79","39.60K","1.84%"
"16/11/2023","47.08","48.56","48.84","47.07","39.31K","-3.93%"
"15/11/2023","49.01","49.38","49.47","49.07","8.45K","-1.81%"
"14/11/2023","49.91","49.45","50.23","49.13","28.32K","1.24%"
"13/11/2023","49.30","48.34","49.30","48.34","21.98K","1.36%"
"10/11/2023","48.64","48.14","48.70","48.05","31.27K","0.70%"
"09/11/2023","48.30","47.95","48.56","47.89","16.77K","0.21%"
"08/11/2023","48.20","48.87","48.94","47.94","22.97K","-2.61%"
"07/11/2023","49.49","50.39","50.39","49.40","19.75K","-3.83%"
"06/11/2023","51.46","51.33","51.66","51.30","14.24K","0.27%"
"03/11/2023","51.32","52.02","52.50","51.25","25.29K","-0.77%"
"02/11/2023","51.72","51.28","51.72","50.80","5.34K","0.49%"
"01/11/2023","51.47","51.27","52.13","51.13","25.64K","-0.48%"
"31/10/2023","51.72","51.82","52.26","51.48","8.71K","-0.15%"
"30/10/2023","51.80","52.69","52.74","51.68","28.80K","-1.15%"
"27/10/2023","52.40","52.83","53.32","52.00","16.82K","-0.03%"
"26/10/2023","52.42","52.82","53.20","52.00","6.79K","0.27%"
"25/10/2023","52.28","51.88","52.43","51.65","35.42K","1.03%"
"24/10/2023","51.74","53.26","53.45","51.74","9.80K","-4.07%"
"23/10/2023","53.94","53.94","54.37","53.80","9.73K","-1.74%"
"20/10/2023","54.89","54.73","55.17","54.66","26.53K","2.48%"
"19/10/2023","53.56","53.68","53.68","52.95","18.50K","-0.46%"
"18/10/2023","53.81","53.75","54.60","53.51","15.47K","2.61%"
"17/10/2023","52.44","52.82","53.00","52.44","7.14K","-0.68%"
"16/10/2023","52.80","53.19","53.62","52.80","19.95K","0.32%"
"13/10/2023","52.63","51.29","52.83","51.28","58.41K","3.19%"
"12/10/2023","51.01","50.56","51.57","50.56","14.20K","1.15%"
"11/10/2023","50.42","51.67","51.81","50.25","66.88K","-1.59%"
"10/10/2023","51.24","51.23","51.69","51.06","16.39K","-0.35%"
"09/10/2023","51.42","51.22","51.56","50.71","76.62K","3.85%"
"06/10/2023","49.51","49.45","49.59","49.20","15.81K","0.04%"
"05/10/2023","49.49","50.57","50.59","49.47","84.88K","-3.73%"
"04/10/2023","51.42","52.93","52.93","51.45","50.80K","-3.56%"
"03/10/2023","53.31","52.97","53.22","52.80","21.36K","0.48%"
"02/10/2023","53.06","54.23","54.23","53.08","22.14K","-1.72%"
"29/09/2023","53.99","54.43","54.98","53.80","87.90K","-1.53%"
"28/09/2023","54.83","55.42","55.42","54.66","12.88K","-0.40%"
"27/09/2023","55.05","54.39","55.20","54.39","25.13K","1.74%"
"26/09/2023","54.11","53.35","54.11","53.20","36.17K","0.70%"
"25/09/2023","53.74","54.35","54.35","53.59","37.98K","-1.10%"
"22/09/2023","54.33","54.48","54.78","54.28","27.29K","-0.63%"
"21/09/2023","54.68","53.69","54.88","53.67","12.85K","-0.13%"
"20/09/2023","54.75","54.20","54.82","54.00","46.65K","-0.62%"
"19/09/2023","55.09","54.92","55.35","54.82","22.53K","0.10%"
"18/09/2023","55.03","55.23","55.23","54.86","40.00K","0.60%"
"15/09/2023","54.71","55.15","55.18","54.39","35.47K","0.10%"
"14/09/2023","54.65","54.14","54.74","54.10","11.58K","1.24%"
"13/09/2023","53.98","54.01","54.18","53.81","19.26K","0.22%"
"12/09/2023","53.86","53.18","54.04","53.18","30.36K","1.99%"
"11/09/2023","52.81","52.95","53.28","52.81","22.07K","-0.63%"
"08/09/2023","53.15","52.45","53.07","52.45","5.67K","0.47%"
